"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"166",1,2006-05-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1122.22809975413,5505.84591968154,2007-02-18,2997.14245994951
"167",1,2006-06-02,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1140.28439292823,5505.84591968154,2007-02-18,2997.14245994951
"168",1,2006-06-10,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1280.48493150685,5505.84591968154,2007-02-18,2997.14245994951
"169",1,2006-06-18,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1511.72157826952,5505.84591968154,2007-02-18,2997.14245994951
"170",1,2006-06-26,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,2129.10783280646,5505.84591968154,2007-02-18,2997.14245994951
"171",1,2006-07-12,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3046.50876946493,5505.84591968154,2007-02-18,2997.14245994951
"172",1,2006-07-28,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4418.94630605316,5505.84591968154,2007-02-18,2997.14245994951
"173",1,2006-08-13,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4797.82557077626,5505.84591968154,2007-02-18,2997.14245994951
"174",1,2006-08-29,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,5149.92909495375,5505.84591968154,2007-02-18,2997.14245994951
"175",1,2006-09-06,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,5171.66359911017,5505.84591968154,2007-02-18,2997.14245994951
"176",1,2006-09-14,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,4176.699543379,5505.84591968154,2007-02-18,2997.14245994951
"177",1,2006-09-22,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3791.6824493619,5505.84591968154,2007-02-18,2997.14245994951
"178",1,2006-09-30,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3421.95658587987,5505.84591968154,2007-02-18,2997.14245994951
"179",1,2006-10-08,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,3037.86252195293,5505.84591968154,2007-02-18,2997.14245994951
"180",1,2006-10-16,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,2632.16843460953,5505.84591968154,2007-02-18,2997.14245994951
"181",1,2006-10-24,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1988.49818522421,5505.84591968154,2007-02-18,2997.14245994951
"182",1,2006-11-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1849.11560707177,5505.84591968154,2007-02-18,2997.14245994951
"183",1,2006-11-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1823.82702259689,5505.84591968154,2007-02-18,2997.14245994951
"184",1,2006-11-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1604.4108418218,5505.84591968154,2007-02-18,2997.14245994951
"185",1,2006-11-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1524.42084065098,5505.84591968154,2007-02-18,2997.14245994951
"186",1,2006-12-03,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1652.0929867697,5505.84591968154,2007-02-18,2997.14245994951
"187",1,2006-12-11,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,1886.54546306053,5505.84591968154,2007-02-18,2997.14245994951
"188",1,2006-12-19,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-11-17,2007-05-09,2585.05313195176,5505.84591968154,2007-02-18,2997.14245994951
"189",1,2007-01-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3054.45179721344,4823.6422667135,2008-02-18,2662.61213375355
"190",1,2007-01-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3415.55482964524,4823.6422667135,2008-02-18,2662.61213375355
"191",1,2007-01-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,4234.03486711158,4823.6422667135,2008-02-18,2662.61213375355
"192",1,2007-01-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3957.15792061819,4823.6422667135,2008-02-18,2662.61213375355
"193",1,2007-02-02,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5091.49474300433,4823.6422667135,2008-02-18,2662.61213375355
"194",1,2007-02-10,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5167.3862779534,4823.6422667135,2008-02-18,2662.61213375355
"195",1,2007-02-18,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5505.84591968154,4823.6422667135,2008-02-18,2662.61213375355
"196",1,2007-02-26,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5246.27008547009,4823.6422667135,2008-02-18,2662.61213375355
"197",1,2007-03-06,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5232.59414588456,4823.6422667135,2008-02-18,2662.61213375355
"198",1,2007-03-14,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,4362.19901650861,4823.6422667135,2008-02-18,2662.61213375355
"199",1,2007-03-22,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2855.2012879054,4823.6422667135,2008-02-18,2662.61213375355
"200",1,2007-03-30,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1938.72366233462,4823.6422667135,2008-02-18,2662.61213375355
"201",1,2007-04-07,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1545.65516918394,4823.6422667135,2008-02-18,2662.61213375355
"202",1,2007-04-15,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1288.92605081372,4823.6422667135,2008-02-18,2662.61213375355
"203",1,2007-04-23,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1318.07238028334,4823.6422667135,2008-02-18,2662.61213375355
"204",1,2007-05-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1114.96599929751,4823.6422667135,2008-02-18,2662.61213375355
"205",1,2007-05-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1118.56909027046,4823.6422667135,2008-02-18,2662.61213375355
"206",1,2007-05-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1081.89223744292,4823.6422667135,2008-02-18,2662.61213375355
"207",1,2007-05-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1108.61568902939,4823.6422667135,2008-02-18,2662.61213375355
"208",1,2007-06-02,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1055.65676150334,4823.6422667135,2008-02-18,2662.61213375355
"209",1,2007-06-10,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1389.87455801428,4823.6422667135,2008-02-18,2662.61213375355
"210",1,2007-06-18,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1429.26889123054,4823.6422667135,2008-02-18,2662.61213375355
"211",1,2007-06-26,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2058.29036412598,4823.6422667135,2008-02-18,2662.61213375355
"212",1,2007-07-12,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2783.41032665964,4823.6422667135,2008-02-18,2662.61213375355
"213",1,2007-07-28,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3455.63025406861,4823.6422667135,2008-02-18,2662.61213375355
"214",1,2007-08-05,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,4607.73562814659,4823.6422667135,2008-02-18,2662.61213375355
"215",1,2007-08-13,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5204.54646996839,4823.6422667135,2008-02-18,2662.61213375355
"216",1,2007-08-29,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5216.9258166491,4823.6422667135,2008-02-18,2662.61213375355
"217",1,2007-09-06,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5167.39854817937,4823.6422667135,2008-02-18,2662.61213375355
"218",1,2007-09-14,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,5060.45240604145,4823.6422667135,2008-02-18,2662.61213375355
"219",1,2007-09-22,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3871.88376068376,4823.6422667135,2008-02-18,2662.61213375355
"220",1,2007-09-30,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3663.18496663154,4823.6422667135,2008-02-18,2662.61213375355
"221",1,2007-10-08,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,3221.62264371853,4823.6422667135,2008-02-18,2662.61213375355
"222",1,2007-10-16,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2560.83208055263,4823.6422667135,2008-02-18,2662.61213375355
"223",1,2007-10-24,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2052.4290364126,4823.6422667135,2008-02-18,2662.61213375355
"224",1,2007-11-01,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1959.93270108887,4823.6422667135,2008-02-18,2662.61213375355
"225",1,2007-11-09,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1554.92291300784,4823.6422667135,2008-02-18,2662.61213375355
"226",1,2007-11-17,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1334.14785153963,4823.6422667135,2008-02-18,2662.61213375355
"227",1,2007-11-25,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1402.24844865941,4823.6422667135,2008-02-18,2662.61213375355
"228",1,2007-12-03,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,1690.79100807868,4823.6422667135,2008-02-18,2662.61213375355
"229",1,2007-12-11,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2170.96375131718,4823.6422667135,2008-02-18,2662.61213375355
"230",1,2007-12-19,"2007","India","Haryana","FATEHABAD","FATEHABAD",2007-11-17,2008-05-16,2226.31022128556,4823.6422667135,2008-02-18,2662.61213375355
"231",1,2008-01-01,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,3065.07387893689,5335.64929165203,2009-02-10,2890.61391444128
"232",1,2008-01-09,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,3078.16056667837,5335.64929165203,2009-02-10,2890.61391444128
"233",1,2008-01-17,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,3819.71579440347,5335.64929165203,2009-02-10,2890.61391444128
"234",1,2008-01-25,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4059.66287319986,5335.64929165203,2009-02-10,2890.61391444128
"235",1,2008-02-02,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4162.69973071069,5335.64929165203,2009-02-10,2890.61391444128
"236",1,2008-02-10,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4409.09066853998,5335.64929165203,2009-02-10,2890.61391444128
"237",1,2008-02-18,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4823.6422667135,5335.64929165203,2009-02-10,2890.61391444128
"238",1,2008-02-26,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4753.13588572767,5335.64929165203,2009-02-10,2890.61391444128
"239",1,2008-03-05,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4450.59627678258,5335.64929165203,2009-02-10,2890.61391444128
"240",1,2008-03-13,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4069.7796042618,5335.64929165203,2009-02-10,2890.61391444128
"241",1,2008-03-21,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,3259.55656246341,5335.64929165203,2009-02-10,2890.61391444128
"242",1,2008-03-29,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1762.22339304531,5335.64929165203,2009-02-10,2890.61391444128
"243",1,2008-04-06,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1362.76433672872,5335.64929165203,2009-02-10,2890.61391444128
"244",1,2008-04-14,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1335.44425711275,5335.64929165203,2009-02-10,2890.61391444128
"245",1,2008-04-22,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1302.8594778129,5335.64929165203,2009-02-10,2890.61391444128
"246",1,2008-04-30,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1095.69729539867,5335.64929165203,2009-02-10,2890.61391444128
"247",1,2008-05-08,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1061.59627678258,5335.64929165203,2009-02-10,2890.61391444128
"248",1,2008-05-16,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,982.467439409905,5335.64929165203,2009-02-10,2890.61391444128
"249",1,2008-05-24,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1069.09387659525,5335.64929165203,2009-02-10,2890.61391444128
"250",1,2008-06-09,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1481.93766537876,5335.64929165203,2009-02-10,2890.61391444128
"251",1,2008-07-11,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,3153.5746399719,5335.64929165203,2009-02-10,2890.61391444128
"252",1,2008-08-12,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,5456.00339538696,5335.64929165203,2009-02-10,2890.61391444128
"253",1,2008-08-20,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,5266.02100456621,5335.64929165203,2009-02-10,2890.61391444128
"254",1,2008-08-28,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,5239.76562463412,5335.64929165203,2009-02-10,2890.61391444128
"255",1,2008-09-05,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,5144.76988643016,5335.64929165203,2009-02-10,2890.61391444128
"256",1,2008-09-13,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4252.51560707177,5335.64929165203,2009-02-10,2890.61391444128
"257",1,2008-09-21,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,4510.74787495609,5335.64929165203,2009-02-10,2890.61391444128
"258",1,2008-09-29,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,2997.74373024236,5335.64929165203,2009-02-10,2890.61391444128
"259",1,2008-10-07,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,2993.79882917691,5335.64929165203,2009-02-10,2890.61391444128
"260",1,2008-10-15,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,2298.03519494204,5335.64929165203,2009-02-10,2890.61391444128
"261",1,2008-10-23,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1859.38175857628,5335.64929165203,2009-02-10,2890.61391444128
"262",1,2008-10-31,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1962.23945673809,5335.64929165203,2009-02-10,2890.61391444128
"263",1,2008-11-08,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1513.84936190142,5335.64929165203,2009-02-10,2890.61391444128
"264",1,2008-11-16,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1390.97485072006,5335.64929165203,2009-02-10,2890.61391444128
"265",1,2008-11-24,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1394.53492565273,5335.64929165203,2009-02-10,2890.61391444128
"266",1,2008-12-02,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,1976.30642781876,5335.64929165203,2009-02-10,2890.61391444128
"267",1,2008-12-10,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,2684.8253600281,5335.64929165203,2009-02-10,2890.61391444128
"268",1,2008-12-18,"2008","India","Haryana","FATEHABAD","FATEHABAD",2008-11-16,2009-05-17,2807.62123873083,5335.64929165203,2009-02-10,2890.61391444128
"269",1,2009-01-01,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,3774.9141786676,5010.80369980096,2010-02-26,2770.05066917452
"270",1,2009-01-09,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4437.53668188737,5010.80369980096,2010-02-26,2770.05066917452
"271",1,2009-01-17,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,5144.51680131132,5010.80369980096,2010-02-26,2770.05066917452
"272",1,2009-01-25,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,5084.98604378878,5010.80369980096,2010-02-26,2770.05066917452
"273",1,2009-02-02,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,5293.85053272451,5010.80369980096,2010-02-26,2770.05066917452
"274",1,2009-02-10,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,5335.64929165203,5010.80369980096,2010-02-26,2770.05066917452
"275",1,2009-02-18,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4992.90031612223,5010.80369980096,2010-02-26,2770.05066917452
"276",1,2009-02-26,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4537.81545486477,5010.80369980096,2010-02-26,2770.05066917452
"277",1,2009-03-06,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,3696.96361081841,5010.80369980096,2010-02-26,2770.05066917452
"278",1,2009-03-14,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,3717.97906568318,5010.80369980096,2010-02-26,2770.05066917452
"279",1,2009-03-22,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1703.77033134293,5010.80369980096,2010-02-26,2770.05066917452
"280",1,2009-03-30,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1411.56726378644,5010.80369980096,2010-02-26,2770.05066917452
"281",1,2009-04-07,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1286.33480857042,5010.80369980096,2010-02-26,2770.05066917452
"282",1,2009-04-15,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1272.13626039105,5010.80369980096,2010-02-26,2770.05066917452
"283",1,2009-04-23,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1202.15187917106,5010.80369980096,2010-02-26,2770.05066917452
"284",1,2009-05-01,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1052.37330523358,5010.80369980096,2010-02-26,2770.05066917452
"285",1,2009-05-09,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,970.154150567849,5010.80369980096,2010-02-26,2770.05066917452
"286",1,2009-05-17,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1030.14953752488,5010.80369980096,2010-02-26,2770.05066917452
"287",1,2009-05-25,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1096.52384966632,5010.80369980096,2010-02-26,2770.05066917452
"288",1,2009-06-02,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1131.53761854584,5010.80369980096,2010-02-26,2770.05066917452
"289",1,2009-06-10,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1196.50521016274,5010.80369980096,2010-02-26,2770.05066917452
"290",1,2009-06-18,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1199.6357101042,5010.80369980096,2010-02-26,2770.05066917452
"291",1,2009-06-26,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1396.17681770285,5010.80369980096,2010-02-26,2770.05066917452
"292",1,2009-07-04,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,1969.49310385201,5010.80369980096,2010-02-26,2770.05066917452
"293",1,2009-07-28,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,2863.98960309097,5010.80369980096,2010-02-26,2770.05066917452
"294",1,2009-08-13,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,3806.00744643484,5010.80369980096,2010-02-26,2770.05066917452
"295",1,2009-08-29,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4712.57845685517,5010.80369980096,2010-02-26,2770.05066917452
"296",1,2009-09-06,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4492.32754946728,5010.80369980096,2010-02-26,2770.05066917452
"297",1,2009-09-14,"2009","India","Haryana","FATEHABAD","FATEHABAD",2009-11-17,2010-05-09,4024.82210513991,5010.80369980096,2010-02-26,2770.05066917452
